"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","426","1210504","0.0-387.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","117","","","","","","","0","0","1","0.386710558","0.2156989162","","","","","0.3116895526","0.2156989162","0.1277198683","0.4853765269","0.4204010027","0.386710558","0.2629319436","0.06664525467","","","","","","","","74","J","1","","","347","main_expt"
"","bandit","427","1212281","0.0-388.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","263","","","","","","","0","0","1","0.4409567001","0.1940287092","","","","","0.3670192659","0.1940287092","0.1241829495","0.481107855","0.3968682974","0.4409567001","0.2525454389","0.0895353383","","","","","","","","74","J","1","","","348","main_expt"
"","bandit","428","1214249","0.0-389.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","454","","","","","","","1","0","0","0.4711244478","0.2399641764","","","","","0.3698463729","0.2399641764","0.1247927171","0.4764423778","0.4139960344","0.4711244478","0.2890318151","0.1064959962","","","","","","","","74","J","1","","","349","main_expt"
"","bandit","429","1215816","0.0-390.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","54","","","","","","","0","0","1","0.4790306817","0.196960268","","","","","0.3376094173","0.196960268","0.09853262052","0.4852955636","0.4283549889","0.4790306817","0.2733431657","0.09247638179","","","","","","","","74","J","1","","","350","main_expt"
"","bandit","430","1217601","0.0-391.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","270","","","","","","","0","0","1","0.4829441877","0.169847592","","","","","0.330500141","0.169847592","0.06715947818","0.4856530811","0.4417834816","0.4829441877","0.2384609351","0.08514624087","","","","","","","","74","J","1","","","351","main_expt"
"","bandit","431","1219256","0.0-392.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","141","","","","","","","0","0","1","0.4835305306","0.145741374","","","","","0.3383709187","0.145741374","0.05686356556","0.4802649053","0.4302546916","0.4835305306","0.2411547699","0.08776767128","","","","","","","","74","J","1","","","352","main_expt"
"","bandit","432","1220831","0.0-393.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","62","","","","","","","0","0","1","0.4764656374","0.1314863277","","","","","0.3146219621","0.1314863277","0.07467539778","0.4715143096","0.4294461761","0.4764656374","0.1634951555","0.1274910506","","","","","","","","74","J","1","","","353","main_expt"
"","bandit","433","1222593","0.0-394.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","247","","","","","","","0","0","1","0.1270306783","0.09611373742","","","","","0.2680075682","0.1270508271","0.09611373742","0.4712499948","0.4263633923","0.4829955131","0.1270306783","0.1553131078","","","","","","","","75","K","2","","","354","main_expt"
"","bandit","434","1224325","0.0-395.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","221","","","","","","","0","0","1","0.1655914071","0.08953118027","","","","","0.2794440608","0.1338570413","0.08953118027","0.4541937364","0.4050502784","0.4671451238","0.1655914071","0.2019439117","","","","","","","","75","K","2","","","355","main_expt"
"","bandit","435","1226032","0.0-396.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","193","","","","","","","0","0","1","0.119978704","0.05919338095","","","","","0.2626853404","0.1168821046","0.05919338095","0.460174589","0.3573176702","0.4782875725","0.119978704","0.1594486553","","","","","","","","75","K","2","","","356","main_expt"
"","bandit","436","1227801","0.0-397.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","254","","","","","","","0","1","0","0.1539283383","0.4613520239","","","","","0.230139149","0.09998870046","0.06981209378","0.4613520239","0.3766617861","0.4833747142","0.08814141029","0.1539283383","","","","","","","","76","L","3","","","357","main_expt"
"","bandit","437","1229369","0.0-398.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","54","","","","","","","0","0","1","0.2382100439","0.4609580465","","","","","0.2216763413","0.08979803741","0.06326850913","0.4609580465","0.4175944544","0.4647521347","0.1107877506","0.2382100439","","","","","","","","76","L","3","","","358","main_expt"
"","bandit","438","1231578","0.0-399.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","692","","","","","","","0","0","1","0.4467140871","0.2674522087","","","","","0.2674522087","0.0668976605","0.09820937733","0.475613356","0.4467140871","0.4470370987","0.1319807433","0.2925084118","","","","","","","","72","H","0","img/none_selected.jpg","","359","main_expt"
"","bandit","439","1233383","0.0-400.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","292","","","","","","","0","1","0","0.4515226036","0.25814898","","","","","0.25814898","0.09610794959","0.0795286332","0.464762677","0.4515226036","0.4284648273","0.2144934373","0.2821137182","","","","","","","","72","H","0","img/none_selected.jpg","","360","main_expt"
"","identification","440","1249519","0.0-401.0-0.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","16115","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","441","1261772","0.0-401.0-1.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","11226","","","","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","survey-text-sam","442","1286349","0.0-402.0","48346240","wem/bandit_double","A2OO4PG3LBLP5I","both","7","2","23559","{""Q0"":""39"",""Q1"":""hispanic"",""Q2"":""male""}","","","","","","","","","","","","","","","","","","","","","","","39","hispanic","male","male","39","hispanic","","","","","","","",""
