"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","427","1667940","0.0-388.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","692","","","","","","","0","1","0","0.07270996243","0.4612978082","","","","","0.2358602772","0.2513405162","0.4612978082","0.2867787839","0.0986560574","0.184820929","0.07270996243","0.02943993773","","","","","","","","75","K","2","","","348","main_expt"
"","bandit","428","1670806","0.0-389.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1327","","","","","","","0","1","0","0.1236035603","0.476633063","","","","","0.2238663352","0.2525960295","0.476633063","0.32422973","0.1040558846","0.2112893278","0.1236035603","0.04303708697","","","","","","","","75","K","2","","","349","main_expt"
"","bandit","429","1672613","0.0-390.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","267","","","","","","","0","0","1","0.1358039405","0.4624388442","","","","","0.1942081076","0.185334747","0.4624388442","0.3581454753","0.08045309249","0.1933430801","0.1358039405","0.07111590364","","","","","","","","75","K","2","","","350","main_expt"
"","bandit","430","1674305","0.0-391.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","156","","","","","","","0","1","0","0.1029191076","0.4302999037","","","","","0.1857446195","0.1676530636","0.4302999037","0.2920862388","0.07507392035","0.2571395365","0.1029191076","0.07048591385","","","","","","","","75","K","2","","","351","main_expt"
"","bandit","431","1676543","0.0-392.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","697","","","","","","","0","1","0","0.09746039894","0.4661033874","","","","","0.22505262","0.1390512935","0.4661033874","0.2372279282","0.1360910747","0.2585048343","0.09746039894","0.06471208568","","","","","","","","75","K","2","","","352","main_expt"
"","bandit","432","1678438","0.0-393.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","356","","","","","","","0","0","1","0.09192858886","0.4697588186","","","","","0.2540875841","0.1484115395","0.4697588186","0.1968882483","0.1596083676","0.2850461532","0.09192858886","0.04474361958","","","","","","","","75","K","2","","","353","main_expt"
"","bandit","433","1680694","0.0-394.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","717","","","","","","","0","1","0","0.1065921802","0.4646618738","","","","","0.1875411924","0.1458716931","0.4646618738","0.1518224415","0.1597233681","0.2595955944","0.1065921802","0.067261537","","","","","","","","75","K","2","","","354","main_expt"
"","bandit","434","1682744","0.0-395.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","510","","","","","","","0","0","1","0.1151149972","0.4737279931","","","","","0.1669069973","0.1515928485","0.4737279931","0.1128837248","0.1799751885","0.2657934456","0.1151149972","0.0995257846","","","","","","","","75","K","2","","","355","main_expt"
"","bandit","435","1684841","0.0-396.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","558","","","","","","","0","1","0","0.1078995776","0.4894269941","","","","","0.142896","0.11891721","0.4894269941","0.1455003499","0.2507091764","0.2818975319","0.1078995776","0.08363314412","","","","","","","","75","K","2","","","356","main_expt"
"","bandit","436","1687131","0.0-397.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","749","","","","","","","0","0","1","0.2441030399","0.08524314","","","","","0.1824485342","0.08524314","0.4882172695","0.1967313735","0.2350350542","0.2441030399","0.06301855542","0.04824247605","","","","","","","","74","J","1","","","357","main_expt"
"","bandit","437","1689759","0.0-398.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","1093","","","","","","","1","0","0","0.3152826899","0.1718598161","","","","","0.1718598161","0.09845117167","0.4850426894","0.2029280896","0.3152826899","0.2165587273","0.06098214701","0.05059007639","","","","","","","","72","H","0","img/none_selected.jpg","","358","main_expt"
"","bandit","438","1691695","0.0-399.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","396","","","","","","","0","0","1","0.2623653301","0.1427660244","","","","","0.1390919224","0.1427660244","0.4925161497","0.2500587576","0.2816849153","0.2623653301","0.06109830088","0.03320550082","","","","","","","","74","J","1","","","359","main_expt"
"","bandit","439","1693768","0.0-400.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","540","","","","","","","0","0","1","0.2472592571","0.1108314608","","","","","0.1108314608","0.1555033714","0.4921736583","0.2251732324","0.2472592571","0.2192432185","0.06192700397","0.02850916127","","","","","","","","72","H","0","img/none_selected.jpg","","360","main_expt"
"","identification","440","1704073","0.0-401.0-0.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","10247","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","441","1709257","0.0-401.0-1.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","4118","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","survey-text-sam","442","1784178","0.0-402.0","95498251","wem/bandit_double","AVIH7MSMSTZCW","both","8","1","73864","{""Q0"":""46"",""Q1"":""Caucasian/Irish-Polish American"",""Q2"":""male""}","","","","","","","","","","","","","","","","","","","","","","","46","Caucasian/Irish-Polish American","male","male","46","Caucasian/Irish-Polish American","","","","","","","",""
